date,precipitation
2008-01-01,0.0
2008-01-02,0.0
2008-01-03,0.4108254147414938
2008-01-04,0.0
2008-01-05,9.880438955298619
2008-01-06,0.9925222267503263
2008-01-07,0.00438387084566603
2008-01-08,0.0
2008-01-09,0.0
2008-01-10,0.0
2008-01-11,0.0
2008-01-12,29.660477652228128
2008-01-13,67.5532370648426
2008-01-14,0.944430918987196
2008-01-15,0.007456987834046663
2008-01-16,1.0407485591351462
2008-01-17,3.3320205987723344
2008-01-18,5.021055351691512
2008-01-19,8.333259422932903
2008-01-20,0.031297107595852046
2008-01-21,0.8832089086431912
2008-01-22,27.63492839287453
2008-01-23,1.0001442747032188
2008-01-24,14.759762064802333
2008-01-25,18.913459450967853
2008-01-26,0.0
2008-01-27,0.021056323456973974
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,0.0
2008-02-02,0.0
2008-02-03,0.0
2008-02-04,0.0
2008-02-05,18.603928712805693
2008-02-06,0.627046600290058
2008-02-07,0.03238101578877469
2008-02-08,10.458846838942723
2008-02-09,0.0
2008-02-10,0.0
2008-02-11,0.0
2008-02-12,1.115228622190414
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,0.032153992359239686
2008-02-16,0.457247873904768
2008-02-17,3.209308628550023
2008-02-18,0.0
2008-02-19,0.0
2008-02-20,0.025423286946987478
2008-02-21,0.3771156125054681
2008-02-22,0.006633461570460077
2008-02-23,75.65031936511265
2008-02-24,9.865146074826416
2008-02-25,0.10544413345650144
2008-02-26,139.57154403194303
2008-02-27,11.25693729301352
2008-02-28,35.978488161417054
2008-02-29,24.089719677251107
2008-03-01,14.924088433341199
2008-03-02,1.7089945759591472
2008-03-03,30.6923910236079
2008-03-04,0.0
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,0.0
2008-03-08,0.0
2008-03-09,0.04363327222136109
2008-03-10,29.728967526791035
2008-03-11,3.0528855519560425
2008-03-12,0.0
2008-03-13,0.0
2008-03-14,0.0
2008-03-15,0.013150342748311956
2008-03-16,0.0
2008-03-17,0.006149367677850808
2008-03-18,0.0
2008-03-19,10.122111405794922
2008-03-20,2.061294136159231
2008-03-21,0.029789581326795114
2008-03-22,1.3492260423223994
2008-03-23,0.0
2008-03-24,1.3911534488375936
2008-03-25,0.0
2008-03-26,0.393563856477262
2008-03-27,0.0
2008-03-28,0.0
2008-03-29,41.424253349080466
2008-03-30,0.0
2008-03-31,39.863917269664775
2008-04-01,3.9366267860110558
2008-04-02,0.0
2008-04-03,0.0
2008-04-04,0.0
2008-04-05,0.0
2008-04-06,0.0
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,2.3281532291792706
2008-04-10,2.290192515968927
2008-04-11,26.834905705493917
2008-04-12,0.0
2008-04-13,0.0
2008-04-14,14.200375917719956
2008-04-15,10.596220450492197
2008-04-16,92.59808002818716
2008-04-17,0.0
2008-04-18,0.0
2008-04-19,0.0
2008-04-20,0.0172390832928968
2008-04-21,21.558589095593895
2008-04-22,12.34700988185021
2008-04-23,44.60569928748167
2008-04-24,10.730233382619373
2008-04-25,13.462077718326423
2008-04-26,30.482498991174783
2008-04-27,25.803559143871855
2008-04-28,73.29744899447712
